"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"D09MK",16,25,"1200x900",600,0,600,400,"True",263,403,379,-24,24,1
"D09MK",17,282,"1200x900",800,0,600,400,"True",109,246,263,17,17,1
"D09MK",18,588,"1200x900",1000,2,600,400,"False",585,350,159,-191,191,0
"D09MK",19,457,"1200x900",1000,0,600,400,"False",97,630,449,-181,181,1
"D09MK",20,325,"1200x900",800,1,600,400,"True",105,394,396,2,2,0
"D09MK",21,6,"1200x900",600,0,600,400,"True",217,689,647,-42,42,1
"D09MK",22,587,"1200x900",1000,2,600,400,"False",741,686,471,-215,215,0
"D09MK",23,30,"1200x900",600,0,600,400,"True",107,353,395,42,42,0
"D09MK",24,113,"1200x900",600,1,600,400,"False",897,657,409,-248,248,0
"D09MK",25,359,"1200x900",800,1,600,400,"False",653,241,489,248,248,0
"D09MK",26,130,"1200x900",600,1,600,400,"True",741,428,450,22,22,0
"D09MK",27,340,"1200x900",800,1,600,400,"False",226,240,587,347,347,0
"D09MK",28,76,"1200x900",600,1,600,400,"True",647,614,663,49,49,0
"D09MK",29,106,"1200x900",600,1,600,400,"False",803,659,541,-118,118,1
"D09MK",30,606,"1200x900",1000,2,600,400,"False",653,627,718,91,91,0
"D09MK",31,144,"1200x900",600,1,600,400,"False",718,371,456,85,85,0
"D09MK",32,551,"1200x900",1000,1,600,400,"True",146,445,496,51,51,1
"D09MK",33,34,"1200x900",600,0,600,400,"True",361,242,200,-42,42,1
"D09MK",34,542,"1200x900",1000,1,600,400,"False",304,401,226,-175,175,0
"D09MK",35,92,"1200x900",600,1,600,400,"False",624,605,693,88,88,0
"D09MK",36,107,"1200x900",600,1,600,400,"False",878,678,586,-92,92,0
"D09MK",37,553,"1200x900",1000,1,600,400,"False",116,712,188,-524,524,0
"D09MK",38,594,"1200x900",1000,2,600,400,"False",537,637,506,-131,131,0
"D09MK",40,251,"1200x900",800,0,600,400,"True",88,352,411,59,59,1
"D09MK",41,544,"1200x900",1000,1,600,400,"False",602,620,453,-167,167,0
"D09MK",42,469,"1200x900",1000,0,600,400,"False",73,227,444,217,217,1
"D09MK",43,489,"1200x900",1000,0,600,400,"False",88,604,504,-100,100,1
"D09MK",44,39,"1200x900",600,0,600,400,"True",210,609,579,-30,30,0
"D09MK",45,205,"1200x900",600,2,600,400,"False",1021,504,679,175,175,0
"D09MK",46,363,"1200x900",800,2,600,400,"False",800,218,368,150,150,0
"D09MK",47,171,"1200x900",600,2,600,400,"False",909,200,118,-82,82,0
"D09MK",48,599,"1200x900",1000,2,600,400,"False",316,570,268,-302,302,0
"D09MK",49,228,"1200x900",800,0,600,400,"True",174,687,632,-55,55,1
"D09MK",50,193,"1200x900",600,2,600,400,"False",874,588,757,169,169,0
"D09MK",51,608,"1200x900",1000,2,600,400,"False",742,250,483,233,233,0
"D09MK",52,225,"1200x900",800,0,600,400,"True",178,423,373,-50,50,1
"D09MK",53,299,"1200x900",800,1,600,400,"False",779,274,738,464,464,0
"D09MK",54,179,"1200x900",600,2,600,400,"False",908,602,297,-305,305,0
"D09MK",55,447,"1200x900",1000,0,600,400,"True",71,339,382,43,43,1
"D09MK",56,23,"1200x900",600,0,600,400,"True",308,463,427,-36,36,1
"D09MK",57,586,"1200x900",1000,2,600,400,"False",802,262,482,220,220,0
"D09MK",58,53,"1200x900",600,0,600,400,"False",177,189,266,77,77,0
"D09MK",59,335,"1200x900",800,1,600,400,"False",124,360,540,180,180,0
"D09MK",60,358,"1200x900",800,1,600,400,"False",263,635,290,-345,345,0
"D09MK",61,376,"1200x900",800,2,600,400,"False",788,275,145,-130,130,0
"D09MK",62,374,"1200x900",800,2,600,400,"True",755,450,506,56,56,0
"D09MK",63,625,"1200x900",1000,2,600,400,"False",279,228,507,279,279,0
"D09MK",65,598,"1200x900",1000,2,600,400,"False",706,559,429,-130,130,0
"D09MK",66,392,"1200x900",800,2,600,400,"True",1031,618,668,50,50,0
"D09MK",67,188,"1200x900",600,2,600,400,"False",900,195,298,103,103,0
"D09MK",68,380,"1200x900",800,2,600,400,"True",942,228,198,-30,30,0
"D09MK",69,240,"1200x900",800,0,600,400,"False",330,656,486,-170,170,1
"D09MK",70,313,"1200x900",800,1,600,400,"True",588,421,478,57,57,0
"D09MK",71,644,"1200x900",1000,2,600,400,"False",495,486,640,154,154,0
"D09MK",72,264,"1200x900",800,0,600,400,"True",198,660,741,81,81,1
"D09MK",73,368,"1200x900",800,2,600,400,"False",778,515,670,155,155,0
"D09MK",74,61,"1200x900",600,0,600,400,"True",272,670,659,-11,11,1
"D09MK",75,579,"1200x900",1000,2,600,400,"False",803,394,660,266,266,0
"D09MK",76,381,"1200x900",800,2,600,400,"False",705,408,644,236,236,0
"D09MK",77,252,"1200x900",800,0,600,400,"True",224,673,751,78,78,1
"D09MK",78,499,"1200x900",1000,0,600,400,"False",93,271,461,190,190,1
"D09MK",79,387,"1200x900",800,2,600,400,"False",990,444,207,-237,237,0
"D09MK",80,250,"1200x900",800,0,600,400,"False",290,248,348,100,100,1
"D09MK",81,623,"1200x900",1000,2,600,400,"True",636,527,474,-53,53,0
"D09MK",82,418,"1200x900",800,2,600,400,"True",754,507,541,34,34,0
"D09MK",83,569,"1200x900",1000,1,600,400,"False",494,720,624,-96,96,0
"D09MK",84,399,"1200x900",800,2,600,400,"False",603,602,510,-92,92,0
"D09MK",85,137,"1200x900",600,1,600,400,"True",789,577,563,-14,14,0
"D09MK",86,524,"1200x900",1000,1,600,400,"False",534,470,706,236,236,0
"D09MK",87,515,"1200x900",1000,1,600,400,"False",307,217,483,266,266,0
"D09MK",88,601,"1200x900",1000,2,600,400,"False",735,697,278,-419,419,0
"D09MK",89,216,"1200x900",600,2,600,400,"True",1029,286,323,37,37,0
"D09MK",90,184,"1200x900",600,2,600,400,"False",1067,441,681,240,240,0
"D09MK",91,209,"1200x900",600,2,600,400,"True",937,637,597,-40,40,0
"D09MK",92,456,"1200x900",1000,0,600,400,"True",91,257,250,-7,7,1
"D09MK",93,630,"1200x900",1000,2,600,400,"False",754,559,431,-128,128,0
"D09MK",94,118,"1200x900",600,1,600,400,"False",190,588,767,179,179,0
"D09MK",95,52,"1200x900",600,0,600,400,"True",171,188,164,-24,24,0
"D09MK",96,627,"1200x900",1000,2,600,400,"False",760,510,312,-198,198,0
"D09MK",97,314,"1200x900",800,1,600,400,"False",277,616,403,-213,213,1
"D09MK",98,581,"1200x900",1000,2,600,400,"False",310,357,492,135,135,0
"D09MK",99,232,"1200x900",800,0,600,400,"False",84,511,427,-84,84,1
"D09MK",100,229,"1200x900",800,0,600,400,"False",117,697,550,-147,147,1
"D09MK",101,253,"1200x900",800,0,600,400,"True",177,424,482,58,58,1
"D09MK",102,65,"1200x900",600,0,600,400,"True",442,645,618,-27,27,1
"D09MK",103,329,"1200x900",800,1,600,400,"False",517,239,582,343,343,0
"D09MK",104,617,"1200x900",1000,2,600,400,"False",294,180,447,267,267,0
"D09MK",105,125,"1200x900",600,1,600,400,"False",750,531,456,-75,75,0
"D09MK",107,560,"1200x900",1000,1,600,400,"False",516,693,529,-164,164,0
"D09MK",108,642,"1200x900",1000,2,600,400,"False",776,316,442,126,126,0
"D09MK",109,120,"1200x900",600,1,600,400,"False",690,655,416,-239,239,0
"D09MK",110,463,"1200x900",1000,0,600,400,"True",115,693,653,-40,40,1
"D09MK",111,348,"1200x900",800,1,600,400,"False",764,294,387,93,93,0
"D09MK",112,354,"1200x900",800,1,600,400,"False",118,236,161,-75,75,0
"D09MK",113,637,"1200x900",1000,2,600,400,"True",750,460,485,25,25,0
"D09MK",115,504,"1200x900",1000,0,600,400,"False",107,699,540,-159,159,1
"D09MK",116,523,"1200x900",1000,1,600,400,"False",339,318,545,227,227,0
"D09MK",117,64,"1200x900",600,0,600,400,"True",102,339,282,-57,57,0
"D09MK",118,327,"1200x900",800,1,600,400,"False",152,339,236,-103,103,0
"D09MK",119,18,"1200x900",600,0,600,400,"True",400,318,295,-23,23,1
"D09MK",120,484,"1200x900",1000,0,600,400,"False",100,223,395,172,172,1
"D09MK",121,539,"1200x900",1000,1,600,400,"True",510,383,428,45,45,0
"D09MK",122,49,"1200x900",600,0,600,400,"True",109,380,397,17,17,0
"D09MK",123,640,"1200x900",1000,2,600,400,"False",361,334,417,83,83,0
"D09MK",124,511,"1200x900",1000,1,600,400,"True",408,390,397,7,7,1
"D09MK",125,401,"1200x900",800,2,600,400,"False",821,260,187,-73,73,0
"D09MK",126,256,"1200x900",800,0,600,400,"False",192,656,542,-114,114,1
"D09MK",127,280,"1200x900",800,0,600,400,"True",104,302,362,60,60,1
"D09MK",128,620,"1200x900",1000,2,600,400,"False",832,649,264,-385,385,0
"D09MK",129,402,"1200x900",800,2,600,400,"False",878,234,400,166,166,0
"D09MK",130,207,"1200x900",600,2,600,400,"True",838,235,312,77,77,0
"D09MK",131,10,"1200x900",600,0,600,400,"False",400,499,423,-76,76,1
"D09MK",132,54,"1200x900",600,0,600,400,"False",474,564,499,-65,65,1
"D09MK",133,80,"1200x900",600,1,600,400,"False",616,423,597,174,174,1
"D09MK",134,122,"1200x900",600,1,600,400,"False",817,709,617,-92,92,0
"D09MK",135,102,"1200x900",600,1,600,400,"False",861,603,677,74,74,0
"D09MK",136,616,"1200x900",1000,2,600,400,"True",854,357,396,39,39,1
"D09MK",139,347,"1200x900",800,1,600,400,"False",757,295,610,315,315,1
"D09MK",140,174,"1200x900",600,2,600,400,"False",998,457,318,-139,139,0
"D09MK",141,538,"1200x900",1000,1,600,400,"True",308,457,513,56,56,1
"D09MK",142,261,"1200x900",800,0,600,400,"False",86,713,637,-76,76,1
"D09MK",143,128,"1200x900",600,1,600,400,"False",661,258,143,-115,115,1
"D09MK",144,479,"1200x900",1000,0,600,400,"False",74,705,620,-85,85,1
"D09MK",145,68,"1200x900",600,0,600,400,"False",165,367,454,87,87,0
"D09MK",146,459,"1200x900",1000,0,600,400,"False",70,645,517,-128,128,1
"D09MK",147,638,"1200x900",1000,2,600,400,"False",385,198,386,188,188,0
"D09MK",148,67,"1200x900",600,0,600,400,"True",289,308,306,-2,2,1
"D09MK",150,273,"1200x900",800,0,600,400,"True",180,309,286,-23,23,1
"D09MK",151,580,"1200x900",1000,2,600,400,"False",651,267,394,127,127,0
"D09MK",153,152,"1200x900",600,2,600,400,"False",971,399,207,-192,192,0
"D09MK",154,521,"1200x900",1000,1,600,400,"False",111,303,508,205,205,1
"D09MK",155,157,"1200x900",600,2,600,400,"False",1016,323,509,186,186,0
"D09MK",156,370,"1200x900",800,2,600,400,"True",874,336,285,-51,51,0
"D09MK",158,259,"1200x900",800,0,600,400,"True",156,180,201,21,21,1
"D09MK",159,507,"1200x900",1000,1,600,400,"False",608,583,390,-193,193,1
"D09MK",160,296,"1200x900",800,1,600,400,"False",89,279,397,118,118,0
"D09MK",161,258,"1200x900",800,0,600,400,"True",126,664,657,-7,7,1
"D09MK",162,185,"1200x900",600,2,600,400,"False",907,212,625,413,413,0
"D09MK",163,235,"1200x900",800,0,600,400,"False",146,646,529,-117,117,1
"D09MK",164,73,"1200x900",600,1,600,400,"False",94,665,806,141,141,0
"D09MK",165,344,"1200x900",800,1,600,400,"False",589,408,646,238,238,0
"D09MK",166,169,"1200x900",600,2,600,400,"False",924,290,489,199,199,0
"D09MK",167,297,"1200x900",800,1,600,400,"True",625,244,249,5,5,0
"D09MK",168,143,"1200x900",600,1,600,400,"True",479,284,357,73,73,1
"D09MK",169,448,"1200x900",1000,0,600,400,"False",107,641,547,-94,94,1
"D09MK",170,277,"1200x900",800,0,600,400,"True",140,310,280,-30,30,1
"D09MK",171,255,"1200x900",800,0,600,400,"False",93,709,603,-106,106,1
"D09MK",172,622,"1200x900",1000,2,600,400,"False",307,683,517,-166,166,0
"D09MK",173,201,"1200x900",600,2,600,400,"True",1005,462,545,83,83,0
"D09MK",174,486,"1200x900",1000,0,600,400,"False",102,676,585,-91,91,1
"D09MK",175,175,"1200x900",600,2,600,400,"False",1028,432,221,-211,211,0
"D09MK",176,405,"1200x900",800,2,600,400,"False",790,307,540,233,233,0
"D09MK",177,59,"1200x900",600,0,600,400,"True",391,692,636,-56,56,1
"D09MK",178,48,"1200x900",600,0,600,400,"True",323,645,652,7,7,1
"D09MK",180,533,"1200x900",1000,1,600,400,"False",355,483,674,191,191,0
"D09MK",181,509,"1200x900",1000,1,600,400,"False",509,434,581,147,147,0
"D09MK",182,443,"1200x900",1000,0,600,400,"True",99,651,595,-56,56,1
"D09MK",183,301,"1200x900",800,1,600,400,"False",162,574,641,67,67,0
"D09MK",184,87,"1200x900",600,1,600,400,"True",231,604,584,-20,20,0
"D09MK",185,36,"1200x900",600,0,600,400,"False",128,346,455,109,109,1
"D09MK",186,508,"1200x900",1000,1,600,400,"True",596,485,447,-38,38,0
"D09MK",187,89,"1200x900",600,1,600,400,"True",917,366,424,58,58,1
"D09MK",188,487,"1200x900",1000,0,600,400,"False",78,670,533,-137,137,1
"D09MK",189,131,"1200x900",600,1,600,400,"False",531,367,770,403,403,0
"D09MK",190,557,"1200x900",1000,1,600,400,"False",677,505,685,180,180,1
"D09MK",191,610,"1200x900",1000,2,600,400,"False",702,293,579,286,286,0
"D09MK",192,422,"1200x900",800,2,600,400,"True",712,558,492,-66,66,0
"D09MK",193,19,"1200x900",600,0,600,400,"True",286,686,716,30,30,0
"D09MK",194,356,"1200x900",800,1,600,400,"False",123,484,591,107,107,0
"D09MK",195,316,"1200x900",800,1,600,400,"False",362,319,503,184,184,0
"D09MK",196,346,"1200x900",800,1,600,400,"False",269,635,453,-182,182,0
"D09MK",197,141,"1200x900",600,1,600,400,"False",671,582,452,-130,130,0
"D09MK",198,86,"1200x900",600,1,600,400,"False",692,388,480,92,92,1
"D09MK",199,481,"1200x900",1000,0,600,400,"False",80,185,250,65,65,1
"D09MK",200,183,"1200x900",600,2,600,400,"False",927,289,429,140,140,0
"D09MK",201,191,"1200x900",600,2,600,400,"True",962,396,353,-43,43,0
"D09MK",202,242,"1200x900",800,0,600,400,"True",117,448,430,-18,18,1
"D09MK",203,583,"1200x900",1000,2,600,400,"True",949,284,280,-4,4,1
"D09MK",204,274,"1200x900",800,0,600,400,"True",146,497,482,-15,15,1
"D09MK",205,199,"1200x900",600,2,600,400,"False",992,467,326,-141,141,0
"D09MK",206,140,"1200x900",600,1,600,400,"True",700,523,464,-59,59,0
"D09MK",207,490,"1200x900",1000,0,600,400,"True",114,183,222,39,39,1
"D09MK",208,115,"1200x900",600,1,600,400,"True",545,307,288,-19,19,0
"D09MK",209,119,"1200x900",600,1,600,400,"False",168,563,379,-184,184,0
"D09MK",210,604,"1200x900",1000,2,600,400,"True",459,593,538,-55,55,0
"D09MK",211,4,"1200x900",600,0,600,400,"True",602,200,146,-54,54,1
"D09MK",212,265,"1200x900",800,0,600,400,"True",229,353,330,-23,23,1
"D09MK",213,309,"1200x900",800,1,600,400,"False",186,225,391,166,166,0
"D09MK",214,57,"1200x900",600,0,600,400,"True",354,508,470,-38,38,1
"D09MK",215,136,"1200x900",600,1,600,400,"True",264,205,215,10,10,0
"D09MK",216,116,"1200x900",600,1,600,400,"False",767,289,174,-115,115,0
"D09MK",217,549,"1200x900",1000,1,600,400,"True",657,366,394,28,28,0
"D09MK",218,322,"1200x900",800,1,600,400,"False",703,206,409,203,203,1
"D09MK",219,45,"1200x900",600,0,600,400,"True",487,678,676,-2,2,1
"D09MK",220,181,"1200x900",600,2,600,400,"False",1018,223,512,289,289,0
"D09MK",221,146,"1200x900",600,2,600,400,"False",989,492,369,-123,123,0
"D09MK",222,592,"1200x900",1000,2,600,400,"True",492,392,455,63,63,0
"D09MK",223,28,"1200x900",600,0,600,400,"True",336,410,427,17,17,1
"D09MK",224,578,"1200x900",1000,2,600,400,"False",966,276,536,260,260,0
"D09MK",225,186,"1200x900",600,2,600,400,"False",997,197,578,381,381,0
"D09MK",226,323,"1200x900",800,1,600,400,"False",388,348,599,251,251,0
"D09MK",227,161,"1200x900",600,2,600,400,"True",939,553,591,38,38,0
"D09MK",228,168,"1200x900",600,2,600,400,"False",1001,439,562,123,123,0
"D09MK",229,396,"1200x900",800,2,600,400,"False",678,663,525,-138,138,0
"D09MK",230,283,"1200x900",800,0,600,400,"True",90,264,270,6,6,1
"D09MK",231,71,"1200x900",600,0,600,400,"True",219,248,276,28,28,0
"D09MK",232,492,"1200x900",1000,0,600,400,"False",76,692,495,-197,197,1
"D09MK",233,419,"1200x900",800,2,600,400,"False",769,351,516,165,165,0
"D09MK",234,570,"1200x900",1000,1,600,400,"True",315,352,409,57,57,0
"D09MK",235,395,"1200x900",800,2,600,400,"False",743,334,248,-86,86,0
"D09MK",236,331,"1200x900",800,1,600,400,"False",240,620,773,153,153,0
"D09MK",237,554,"1200x900",1000,1,600,400,"False",79,309,233,-76,76,1
"D09MK",238,466,"1200x900",1000,0,600,400,"True",82,205,255,50,50,1
"D09MK",239,527,"1200x900",1000,1,600,400,"False",565,601,450,-151,151,0
"D09MK",240,20,"1200x900",600,0,600,400,"True",204,545,582,37,37,1
"D09MK",241,17,"1200x900",600,0,600,400,"True",402,496,464,-32,32,1
"D09MK",242,26,"1200x900",600,0,600,400,"False",70,712,646,-66,66,0
"D09MK",243,410,"1200x900",800,2,600,400,"False",916,477,594,117,117,0
"D09MK",244,391,"1200x900",800,2,600,400,"True",895,521,473,-48,48,0
"D09MK",245,31,"1200x900",600,0,600,400,"True",365,338,379,41,41,1
"D09MK",246,121,"1200x900",600,1,600,400,"True",884,364,354,-10,10,0
"D09MK",247,212,"1200x900",600,2,600,400,"False",841,206,341,135,135,0
"D09MK",248,373,"1200x900",800,2,600,400,"True",694,326,291,-35,35,0
"D09MK",249,470,"1200x900",1000,0,600,400,"False",91,666,487,-179,179,1
"D09MK",250,472,"1200x900",1000,0,600,400,"False",77,685,545,-140,140,1
"D09MK",252,284,"1200x900",800,0,600,400,"False",135,293,373,80,80,1
"D09MK",253,420,"1200x900",800,2,600,400,"False",519,223,378,155,155,0
"D09MK",254,78,"1200x900",600,1,600,400,"False",885,684,830,146,146,0
"D09MK",255,99,"1200x900",600,1,600,400,"True",811,407,388,-19,19,0
"D09MK",256,41,"1200x900",600,0,600,400,"True",370,452,423,-29,29,1
"D09MK",258,268,"1200x900",800,0,600,400,"True",148,400,405,5,5,1
"D09MK",259,81,"1200x900",600,1,600,400,"False",696,225,374,149,149,0
"D09MK",260,303,"1200x900",800,1,600,400,"True",241,431,468,37,37,0
"D09MK",261,488,"1200x900",1000,0,600,400,"False",129,687,507,-180,180,1
"D09MK",262,238,"1200x900",800,0,600,400,"True",162,283,344,61,61,1
"D09MK",263,285,"1200x900",800,0,600,400,"True",237,396,373,-23,23,1
"D09MK",264,267,"1200x900",800,0,600,400,"False",145,665,581,-84,84,1
"D09MK",265,597,"1200x900",1000,2,600,400,"False",352,239,659,420,420,0
"D09MK",266,332,"1200x900",800,1,600,400,"False",260,699,758,59,59,0
"D09MK",267,529,"1200x900",1000,1,600,400,"False",267,412,547,135,135,1
"D09MK",268,58,"1200x900",600,0,600,400,"True",353,655,642,-13,13,1
"D09MK",269,535,"1200x900",1000,1,600,400,"False",372,410,601,191,191,0
"D09MK",270,552,"1200x900",1000,1,600,400,"False",255,412,648,236,236,0
"D09MK",271,198,"1200x900",600,2,600,400,"False",976,500,692,192,192,0
"D09MK",272,241,"1200x900",800,0,600,400,"True",129,227,246,19,19,1
"D09MK",273,142,"1200x900",600,1,600,400,"False",286,474,298,-176,176,0
"D09MK",275,353,"1200x900",800,1,600,400,"False",90,476,572,96,96,0
"D09MK",276,47,"1200x900",600,0,600,400,"True",303,499,500,1,1,1
"D09MK",278,440,"1200x900",1000,0,600,400,"True",71,237,280,43,43,1
"D09MK",279,352,"1200x900",800,1,600,400,"False",235,717,596,-121,121,0
"D09MK",280,589,"1200x900",1000,2,600,400,"False",856,418,620,202,202,0
"D09MK",281,593,"1200x900",1000,2,600,400,"False",246,719,576,-143,143,0
"D09MK",282,607,"1200x900",1000,2,600,400,"True",900,573,569,-4,4,1
"D09MK",284,434,"1200x900",1000,0,600,400,"False",89,657,568,-89,89,1
"D09MK",285,312,"1200x900",800,1,600,400,"True",238,683,645,-38,38,0
"D09MK",286,70,"1200x900",600,0,600,400,"True",309,703,676,-27,27,1
"D09MK",287,178,"1200x900",600,2,600,400,"False",1041,510,701,191,191,0
"D09MK",288,646,"1200x900",1000,2,600,400,"False",829,227,702,475,475,1
"D09MK",289,51,"1200x900",600,0,600,400,"True",272,181,212,31,31,1
"D09MK",290,104,"1200x900",600,1,600,400,"False",448,584,751,167,167,0
"D09MK",291,97,"1200x900",600,1,600,400,"True",760,643,573,-70,70,1
"D09MK",292,111,"1200x900",600,1,600,400,"True",922,552,538,-14,14,1
"D09MK",293,221,"1200x900",800,0,600,400,"True",132,520,520,0,0,1
"D09MK",294,194,"1200x900",600,2,600,400,"False",896,236,513,277,277,0
"D09MK",295,485,"1200x900",1000,0,600,400,"False",121,694,571,-123,123,1
"D09MK",296,233,"1200x900",800,0,600,400,"False",164,700,572,-128,128,1
"D09MK",298,196,"1200x900",600,2,600,400,"True",1030,397,394,-3,3,0
"D09MK",300,300,"1200x900",800,1,600,400,"False",620,693,404,-289,289,0
"D09MK",301,291,"1200x900",800,1,600,400,"False",522,694,544,-150,150,0
"D09MK",302,556,"1200x900",1000,1,600,400,"False",415,420,545,125,125,0
"D09MK",303,272,"1200x900",800,0,600,400,"True",200,181,178,-3,3,1
"D09MK",304,263,"1200x900",800,0,600,400,"False",82,396,309,-87,87,1
"D09MK",305,483,"1200x900",1000,0,600,400,"False",93,191,310,119,119,1
"D09MK",307,510,"1200x900",1000,1,600,400,"False",486,338,281,-57,57,1
"D09MK",308,482,"1200x900",1000,0,600,400,"False",79,686,416,-270,270,1
"D09MK",309,79,"1200x900",600,1,600,400,"False",731,289,415,126,126,0
"D09MK",310,647,"1200x900",1000,2,600,400,"False",560,637,383,-254,254,0
"D09MK",311,548,"1200x900",1000,1,600,400,"True",103,278,337,59,59,0
"D09MK",312,342,"1200x900",800,1,600,400,"False",677,204,349,145,145,0
"D09MK",313,555,"1200x900",1000,1,600,400,"False",444,556,440,-116,116,0
"D09MK",314,619,"1200x900",1000,2,600,400,"False",803,247,403,156,156,0
"D09MK",316,217,"1200x900",800,0,600,400,"False",85,573,760,187,187,1
"D09MK",317,585,"1200x900",1000,2,600,400,"True",698,688,675,-13,13,1
"D09MK",318,176,"1200x900",600,2,600,400,"False",1033,281,569,288,288,0
"D09MK",319,11,"1200x900",600,0,600,400,"True",372,670,628,-42,42,1
"D09MK",321,390,"1200x900",800,2,600,400,"True",982,674,594,-80,80,1
"D09MK",322,21,"1200x900",600,0,600,400,"True",314,383,442,59,59,1
"D09MK",323,302,"1200x900",800,1,600,400,"True",479,467,514,47,47,1
"D09MK",324,404,"1200x900",800,2,600,400,"True",842,396,438,42,42,0
"D09MK",325,480,"1200x900",1000,0,600,400,"False",100,231,304,73,73,1
"D09MK",326,77,"1200x900",600,1,600,400,"False",780,525,333,-192,192,0
"D09MK",327,14,"1200x900",600,0,600,400,"False",399,224,341,117,117,1
"D09MK",328,22,"1200x900",600,0,600,400,"True",398,591,529,-62,62,1
"D09MK",329,350,"1200x900",800,1,600,400,"True",182,566,536,-30,30,0
"D09MK",331,200,"1200x900",600,2,600,400,"False",897,302,465,163,163,0
"D09MK",332,565,"1200x900",1000,1,600,400,"True",451,562,553,-9,9,0
"D09MK",334,345,"1200x900",800,1,600,400,"False",841,566,707,141,141,1
"D09MK",335,584,"1200x900",1000,2,600,400,"False",731,413,601,188,188,0
"D09MK",336,513,"1200x900",1000,1,600,400,"False",235,602,50,-552,552,0
"D09MK",337,383,"1200x900",800,2,600,400,"False",855,407,850,443,443,0
"D09MK",338,436,"1200x900",1000,0,600,400,"False",82,617,534,-83,83,1
"D09MK",339,522,"1200x900",1000,1,600,400,"False",223,379,721,342,342,0
"D09MK",340,257,"1200x900",800,0,600,400,"True",97,219,227,8,8,1
"D09MK",341,462,"1200x900",1000,0,600,400,"False",102,672,441,-231,231,1
"D09MK",342,415,"1200x900",800,2,600,400,"False",823,684,470,-214,214,0
"D09MK",344,412,"1200x900",800,2,600,400,"False",842,280,479,199,199,0
