SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
D14DL,354,380,1200x900,800,2,600,400,False,942,228,470.0,242.0,242.0,0
D14DL,355,291,1200x900,800,1,600,400,False,522,694,616.0,-78.0,78.0,0
D14DL,356,532,1200x900,1000,1,600,400,False,215,207,533.0,326.0,326.0,0
D14DL,357,324,1200x900,800,1,600,400,True,719,712,670.0,-42.0,42.0,1
D14DL,358,639,1200x900,1000,2,600,400,False,504,456,133.0,-323.0,323.0,0
D14DL,359,467,1200x900,1000,0,600,400,False,74,712,606.0,-106.0,106.0,1
D14DL,360,591,1200x900,1000,2,600,400,False,698,336,625.0,289.0,289.0,0
D14DL,361,364,1200x900,800,2,600,400,False,1018,204,484.0,280.0,280.0,0
D14DL,362,634,1200x900,1000,2,600,400,False,735,313,202.0,-111.0,111.0,0
D14DL,363,630,1200x900,1000,2,600,400,False,754,559,279.0,-280.0,280.0,0
D14DL,364,381,1200x900,800,2,600,400,True,705,408,430.0,22.0,22.0,0
D14DL,365,387,1200x900,800,2,600,400,True,990,444,430.0,-14.0,14.0,0
D14DL,366,333,1200x900,800,1,600,400,True,521,548,601.0,53.0,53.0,0
D14DL,367,456,1200x900,1000,0,600,400,False,91,257,347.0,90.0,90.0,1
D14DL,368,633,1200x900,1000,2,600,400,True,564,253,212.0,-41.0,41.0,0
D14DL,369,370,1200x900,800,2,600,400,True,874,336,424.0,88.0,88.0,0
D14DL,370,223,1200x900,800,0,600,400,True,179,191,173.0,-18.0,18.0,1
D14DL,371,405,1200x900,800,2,600,400,True,790,307,262.0,-45.0,45.0,0
D14DL,372,20,1200x900,600,0,600,400,True,204,545,531.0,-14.0,14.0,1
D14DL,373,357,1200x900,800,1,600,400,False,109,594,408.0,-186.0,186.0,0
D14DL,374,611,1200x900,1000,2,600,400,True,414,511,486.0,-25.0,25.0,0
D14DL,375,137,1200x900,600,1,600,400,True,789,577,560.0,-17.0,17.0,0
D14DL,376,240,1200x900,800,0,600,400,True,330,656,596.0,-60.0,60.0,1
D14DL,377,270,1200x900,800,0,600,400,True,192,418,412.0,-6.0,6.0,1
D14DL,378,511,1200x900,1000,1,600,400,False,408,390,501.0,111.0,111.0,1
D14DL,379,153,1200x900,600,2,600,400,False,1037,601,363.0,-238.0,238.0,0
D14DL,380,601,1200x900,1000,2,600,400,False,735,697,618.0,-79.0,79.0,0
D14DL,381,599,1200x900,1000,2,600,400,False,316,570,284.0,-286.0,286.0,0
D14DL,382,281,1200x900,800,0,600,400,False,112,611,541.0,-70.0,70.0,1
D14DL,383,519,1200x900,1000,1,600,400,True,319,565,560.0,-5.0,5.0,1
D14DL,384,432,1200x900,800,2,600,400,False,792,380,571.0,191.0,191.0,0
D14DL,385,221,1200x900,800,0,600,400,False,132,520,405.0,-115.0,115.0,1
D14DL,386,294,1200x900,800,1,600,400,False,262,287,346.0,59.0,59.0,0
D14DL,387,302,1200x900,800,1,600,400,False,479,467,319.0,-148.0,148.0,1
D14DL,388,116,1200x900,600,1,600,400,False,767,289,408.0,119.0,119.0,0
D14DL,389,24,1200x900,600,0,600,400,False,430,538,421.0,-117.0,117.0,1
D14DL,390,560,1200x900,1000,1,600,400,False,516,693,603.0,-90.0,90.0,0
D14DL,391,180,1200x900,600,2,600,400,False,929,270,530.0,260.0,260.0,0
D14DL,392,12,1200x900,600,0,600,400,True,365,336,358.0,22.0,22.0,1
D14DL,393,55,1200x900,600,0,600,400,True,211,305,317.0,12.0,12.0,1
D14DL,394,170,1200x900,600,2,600,400,False,996,468,320.0,-148.0,148.0,0
D14DL,395,156,1200x900,600,2,600,400,False,913,197,382.0,185.0,185.0,0
D14DL,396,217,1200x900,800,0,600,400,False,85,573,435.0,-138.0,138.0,1
D14DL,397,126,1200x900,600,1,600,400,False,849,354,538.0,184.0,184.0,0
D14DL,398,121,1200x900,600,1,600,400,True,884,364,395.0,31.0,31.0,0
D14DL,399,313,1200x900,800,1,600,400,True,588,421,355.0,-66.0,66.0,0
D14DL,400,330,1200x900,800,1,600,400,False,759,301,235.0,-66.0,66.0,1
D14DL,401,581,1200x900,1000,2,600,400,False,310,357,654.0,297.0,297.0,0
D14DL,402,31,1200x900,600,0,600,400,True,365,338,347.0,9.0,9.0,1
D14DL,403,423,1200x900,800,2,600,400,False,1051,710,584.0,-126.0,126.0,1
D14DL,404,90,1200x900,600,1,600,400,True,560,474,532.0,58.0,58.0,0
D14DL,405,464,1200x900,1000,0,600,400,False,82,222,299.0,77.0,77.0,1
D14DL,406,430,1200x900,800,2,600,400,False,922,254,370.0,116.0,116.0,0
D14DL,407,237,1200x900,800,0,600,400,True,204,481,518.0,37.0,37.0,1
D14DL,408,149,1200x900,600,2,600,400,False,890,289,404.0,115.0,115.0,0
D14DL,409,528,1200x900,1000,1,600,400,False,839,227,414.0,187.0,187.0,1
D14DL,410,501,1200x900,1000,0,600,400,True,96,323,301.0,-22.0,22.0,1
D14DL,411,295,1200x900,800,1,600,400,False,471,334,436.0,102.0,102.0,0
D14DL,412,101,1200x900,600,1,600,400,False,541,656,388.0,-268.0,268.0,0
D14DL,413,549,1200x900,1000,1,600,400,True,657,366,427.0,61.0,61.0,0
D14DL,414,182,1200x900,600,2,600,400,True,933,389,437.0,48.0,48.0,0
D14DL,415,444,1200x900,1000,0,600,400,False,101,714,515.0,-199.0,199.0,1
D14DL,416,103,1200x900,600,1,600,400,False,528,320,477.0,157.0,157.0,1
D14DL,417,392,1200x900,800,2,600,400,True,1031,618,624.0,6.0,6.0,0
D14DL,418,627,1200x900,1000,2,600,400,False,760,510,359.0,-151.0,151.0,0
D14DL,419,463,1200x900,1000,0,600,400,False,115,693,513.0,-180.0,180.0,1
D14DL,420,608,1200x900,1000,2,600,400,False,742,250,563.0,313.0,313.0,0
D14DL,421,197,1200x900,600,2,600,400,False,903,212,459.0,247.0,247.0,0
D14DL,422,297,1200x900,800,1,600,400,False,625,244,347.0,103.0,103.0,0
D14DL,423,243,1200x900,800,0,600,400,True,114,332,347.0,15.0,15.0,1
D14DL,424,342,1200x900,800,1,600,400,False,677,204,357.0,153.0,153.0,0
D14DL,425,46,1200x900,600,0,600,400,True,193,355,343.0,-12.0,12.0,1
D14DL,426,516,1200x900,1000,1,600,400,True,440,559,570.0,11.0,11.0,0
D14DL,427,351,1200x900,800,1,600,400,False,122,581,482.0,-99.0,99.0,0
D14DL,428,401,1200x900,800,2,600,400,True,821,260,299.0,39.0,39.0,0
D14DL,429,454,1200x900,1000,0,600,400,False,78,687,779.0,92.0,92.0,1
D14DL,430,269,1200x900,800,0,600,400,True,160,295,353.0,58.0,58.0,1
D14DL,431,262,1200x900,800,0,600,400,False,196,481,392.0,-89.0,89.0,1
D14DL,432,554,1200x900,1000,1,600,400,False,79,309,181.0,-128.0,128.0,1
D14DL,433,339,1200x900,800,1,600,400,False,273,545,300.0,-245.0,245.0,1
D14DL,434,206,1200x900,600,2,600,400,True,975,223,301.0,78.0,78.0,0
D14DL,435,174,1200x900,600,2,600,400,False,998,457,301.0,-156.0,156.0,0
D14DL,436,3,1200x900,600,0,600,400,True,298,443,493.0,50.0,50.0,1
D14DL,437,441,1200x900,1000,0,600,400,False,85,684,540.0,-144.0,144.0,1
D14DL,438,506,1200x900,1000,1,600,400,True,559,567,524.0,-43.0,43.0,1
D14DL,439,398,1200x900,800,2,600,400,False,944,698,535.0,-163.0,163.0,0
D14DL,440,144,1200x900,600,1,600,400,False,718,371,450.0,79.0,79.0,0
D14DL,441,284,1200x900,800,0,600,400,True,135,293,356.0,63.0,63.0,1
D14DL,442,499,1200x900,1000,0,600,400,False,93,271,348.0,77.0,77.0,1
D14DL,443,167,1200x900,600,2,600,400,False,956,241,364.0,123.0,123.0,0
D14DL,444,148,1200x900,600,2,600,400,True,907,330,331.0,1.0,1.0,0
D14DL,445,349,1200x900,800,1,600,400,False,402,665,475.0,-190.0,190.0,0
D14DL,446,447,1200x900,1000,0,600,400,False,71,339,502.0,163.0,163.0,1
D14DL,447,190,1200x900,600,2,600,400,False,977,238,410.0,172.0,172.0,0
D14DL,448,520,1200x900,1000,1,600,400,True,564,260,296.0,36.0,36.0,0
D14DL,449,570,1200x900,1000,1,600,400,False,315,352,446.0,94.0,94.0,0
D14DL,450,641,1200x900,1000,2,600,400,False,897,272,399.0,127.0,127.0,0
D14DL,451,328,1200x900,800,1,600,400,False,104,649,399.0,-250.0,250.0,0
D14DL,452,52,1200x900,600,0,600,400,True,171,188,251.0,63.0,63.0,0
D14DL,453,72,1200x900,600,0,600,400,True,158,537,500.0,-37.0,37.0,0
D14DL,454,192,1200x900,600,2,600,400,False,1064,320,476.0,156.0,156.0,0
D14DL,455,334,1200x900,800,1,600,400,True,481,665,689.0,24.0,24.0,0
D14DL,456,69,1200x900,600,0,600,400,False,322,268,154.0,-114.0,114.0,0
D14DL,457,231,1200x900,800,0,600,400,True,251,718,701.0,-17.0,17.0,1
D14DL,458,142,1200x900,600,1,600,400,True,286,474,436.0,-38.0,38.0,0
D14DL,459,620,1200x900,1000,2,600,400,False,832,649,421.0,-228.0,228.0,0
D14DL,460,220,1200x900,800,0,600,400,True,108,699,633.0,-66.0,66.0,1
D14DL,461,406,1200x900,800,2,600,400,False,971,233,610.0,377.0,377.0,0
D14DL,462,272,1200x900,800,0,600,400,True,200,181,102.0,-79.0,79.0,1
D14DL,463,619,1200x900,1000,2,600,400,False,803,247,490.0,243.0,243.0,0
D14DL,464,194,1200x900,600,2,600,400,False,896,236,371.0,135.0,135.0,0
D14DL,465,254,1200x900,800,0,600,400,False,136,583,502.0,-81.0,81.0,1
D14DL,466,59,1200x900,600,0,600,400,True,391,692,683.0,-9.0,9.0,1
D14DL,467,418,1200x900,800,2,600,400,True,754,507,532.0,25.0,25.0,0
D14DL,468,9,1200x900,600,0,600,400,True,509,654,655.0,1.0,1.0,1
D14DL,469,188,1200x900,600,2,600,400,False,900,195,520.0,325.0,325.0,0
D14DL,470,219,1200x900,800,0,600,400,False,202,502,619.0,117.0,117.0,1
D14DL,471,303,1200x900,800,1,600,400,True,241,431,402.0,-29.0,29.0,0
D14DL,472,509,1200x900,1000,1,600,400,False,509,434,527.0,93.0,93.0,0
D14DL,473,176,1200x900,600,2,600,400,False,1033,281,409.0,128.0,128.0,0
D14DL,474,14,1200x900,600,0,600,400,True,399,224,250.0,26.0,26.0,1
D14DL,475,632,1200x900,1000,2,600,400,False,984,227,337.0,110.0,110.0,0
D14DL,476,177,1200x900,600,2,600,400,False,912,236,353.0,117.0,117.0,0
D14DL,477,407,1200x900,800,2,600,400,True,989,340,303.0,-37.0,37.0,0
D14DL,478,621,1200x900,1000,2,600,400,True,540,478,437.0,-41.0,41.0,0
D14DL,479,451,1200x900,1000,0,600,400,False,110,702,590.0,-112.0,112.0,1
D14DL,480,476,1200x900,1000,0,600,400,False,76,359,526.0,167.0,167.0,1
D14DL,481,292,1200x900,800,1,600,400,False,88,565,446.0,-119.0,119.0,0
D14DL,482,18,1200x900,600,0,600,400,True,400,318,360.0,42.0,42.0,1
D14DL,483,482,1200x900,1000,0,600,400,False,79,686,524.0,-162.0,162.0,1
D14DL,484,65,1200x900,600,0,600,400,True,442,645,657.0,12.0,12.0,1
D14DL,485,586,1200x900,1000,2,600,400,False,802,262,586.0,324.0,324.0,0
D14DL,486,431,1200x900,800,2,600,400,True,694,382,344.0,-38.0,38.0,0
D14DL,487,575,1200x900,1000,1,600,400,False,272,693,399.0,-294.0,294.0,0
D14DL,488,74,1200x900,600,1,600,400,True,115,358,457.0,99.0,99.0,0
D14DL,489,471,1200x900,1000,0,600,400,False,122,200,343.0,143.0,143.0,1
D14DL,490,424,1200x900,800,2,600,400,True,903,545,520.0,-25.0,25.0,0
D14DL,491,36,1200x900,600,0,600,400,True,128,346,339.0,-7.0,7.0,1
D14DL,492,574,1200x900,1000,1,600,400,False,614,194,374.0,180.0,180.0,0
D14DL,493,157,1200x900,600,2,600,400,False,1016,323,425.0,102.0,102.0,0
D14DL,494,589,1200x900,1000,2,600,400,False,856,418,513.0,95.0,95.0,0
D14DL,495,502,1200x900,1000,0,600,400,False,111,639,537.0,-102.0,102.0,1
D14DL,496,298,1200x900,800,1,600,400,True,311,457,457.0,0.0,0.0,0
D14DL,497,283,1200x900,800,0,600,400,True,90,264,264.0,0.0,0.0,1
D14DL,498,526,1200x900,1000,1,600,400,False,497,710,832.0,122.0,122.0,0
D14DL,499,16,1200x900,600,0,600,400,False,297,514,582.0,68.0,68.0,1
D14DL,500,241,1200x900,800,0,600,400,True,129,227,295.0,68.0,68.0,1
D14DL,501,485,1200x900,1000,0,600,400,False,121,694,538.0,-156.0,156.0,1
D14DL,502,312,1200x900,800,1,600,400,True,238,683,603.0,-80.0,80.0,0
D14DL,503,274,1200x900,800,0,600,400,True,146,497,438.0,-59.0,59.0,1
D14DL,504,493,1200x900,1000,0,600,400,False,80,582,426.0,-156.0,156.0,1
D14DL,505,445,1200x900,1000,0,600,400,True,78,302,293.0,-9.0,9.0,1
D14DL,506,543,1200x900,1000,1,600,400,False,88,202,527.0,325.0,325.0,0
D14DL,507,264,1200x900,800,0,600,400,False,198,660,783.0,123.0,123.0,1
D14DL,508,5,1200x900,600,0,600,400,True,228,587,543.0,-44.0,44.0,0
D14DL,509,133,1200x900,600,1,600,400,True,345,551,540.0,-11.0,11.0,0
D14DL,510,44,1200x900,600,0,600,400,False,305,554,480.0,-74.0,74.0,1
D14DL,511,449,1200x900,1000,0,600,400,False,105,683,477.0,-206.0,206.0,1
D14DL,512,200,1200x900,600,2,600,400,False,897,302,504.0,202.0,202.0,0
D14DL,513,234,1200x900,800,0,600,400,True,72,344,321.0,-23.0,23.0,1
D14DL,514,22,1200x900,600,0,600,400,True,398,591,560.0,-31.0,31.0,1
D14DL,515,256,1200x900,800,0,600,400,True,192,656,706.0,50.0,50.0,1
D14DL,516,489,1200x900,1000,0,600,400,False,88,604,530.0,-74.0,74.0,1
D14DL,517,247,1200x900,800,0,600,400,True,160,424,428.0,4.0,4.0,1
D14DL,518,550,1200x900,1000,1,600,400,False,301,459,572.0,113.0,113.0,0
D14DL,519,29,1200x900,600,0,600,400,True,385,533,518.0,-15.0,15.0,1
D14DL,520,428,1200x900,800,2,600,400,False,732,665,324.0,-341.0,341.0,0
D14DL,521,125,1200x900,600,1,600,400,True,750,531,502.0,-29.0,29.0,0
D14DL,522,75,1200x900,600,1,600,400,True,635,558,518.0,-40.0,40.0,0
D14DL,523,480,1200x900,1000,0,600,400,True,100,231,220.0,-11.0,11.0,1
D14DL,524,320,1200x900,800,1,600,400,True,644,376,341.0,-35.0,35.0,0
D14DL,525,645,1200x900,1000,2,600,400,True,619,396,355.0,-41.0,41.0,0
D14DL,526,450,1200x900,1000,0,600,400,False,130,204,277.0,73.0,73.0,1
D14DL,527,341,1200x900,800,1,600,400,False,735,632,536.0,-96.0,96.0,1
D14DL,528,168,1200x900,600,2,600,400,False,1001,439,331.0,-108.0,108.0,0
D14DL,529,472,1200x900,1000,0,600,400,False,77,685,527.0,-158.0,158.0,1
D14DL,530,94,1200x900,600,1,600,400,False,729,482,569.0,87.0,87.0,0
D14DL,531,393,1200x900,800,2,600,400,False,657,620,393.0,-227.0,227.0,0
D14DL,532,82,1200x900,600,1,600,400,False,108,213,432.0,219.0,219.0,0
D14DL,533,118,1200x900,600,1,600,400,False,190,588,396.0,-192.0,192.0,0
D14DL,534,232,1200x900,800,0,600,400,False,84,511,437.0,-74.0,74.0,1
D14DL,535,331,1200x900,800,1,600,400,False,240,620,503.0,-117.0,117.0,0
D14DL,536,255,1200x900,800,0,600,400,False,93,709,602.0,-107.0,107.0,1
D14DL,537,416,1200x900,800,2,600,400,True,748,617,600.0,-17.0,17.0,0
D14DL,538,488,1200x900,1000,0,600,400,False,129,687,528.0,-159.0,159.0,1
D14DL,539,119,1200x900,600,1,600,400,False,168,563,390.0,-173.0,173.0,0
D14DL,540,32,1200x900,600,0,600,400,True,152,563,626.0,63.0,63.0,1
D14DL,541,64,1200x900,600,0,600,400,True,102,339,354.0,15.0,15.0,0
D14DL,542,558,1200x900,1000,1,600,400,False,72,464,594.0,130.0,130.0,1
D14DL,543,460,1200x900,1000,0,600,400,True,155,189,216.0,27.0,27.0,1
D14DL,544,636,1200x900,1000,2,600,400,False,575,583,291.0,-292.0,292.0,0
D14DL,545,628,1200x900,1000,2,600,400,True,768,410,436.0,26.0,26.0,0
D14DL,546,236,1200x900,800,0,600,400,False,162,350,280.0,-70.0,70.0,1
D14DL,547,557,1200x900,1000,1,600,400,False,677,505,789.0,284.0,284.0,1
D14DL,548,541,1200x900,1000,1,600,400,True,339,478,489.0,11.0,11.0,0
D14DL,549,106,1200x900,600,1,600,400,True,803,659,677.0,18.0,18.0,1
D14DL,550,138,1200x900,600,1,600,400,False,844,580,472.0,-108.0,108.0,1
D14DL,551,352,1200x900,800,1,600,400,True,235,717,650.0,-67.0,67.0,0
D14DL,552,210,1200x900,600,2,600,400,False,835,506,566.0,60.0,60.0,0
D14DL,553,514,1200x900,1000,1,600,400,False,539,690,552.0,-138.0,138.0,0
D14DL,554,224,1200x900,800,0,600,400,False,161,474,545.0,71.0,71.0,1
D14DL,555,530,1200x900,1000,1,600,400,True,584,405,356.0,-49.0,49.0,1
D14DL,556,529,1200x900,1000,1,600,400,False,267,412,291.0,-121.0,121.0,1
D14DL,557,340,1200x900,800,1,600,400,False,226,240,422.0,182.0,182.0,0
D14DL,558,265,1200x900,800,0,600,400,True,229,353,386.0,33.0,33.0,1
D14DL,559,410,1200x900,800,2,600,400,False,916,477,369.0,-108.0,108.0,0
D14DL,560,37,1200x900,600,0,600,400,True,258,403,396.0,-7.0,7.0,1
D14DL,561,30,1200x900,600,0,600,400,True,107,353,376.0,23.0,23.0,0
D14DL,562,577,1200x900,1000,2,600,400,True,455,420,421.0,1.0,1.0,0
D14DL,563,361,1200x900,800,2,600,400,False,931,328,446.0,118.0,118.0,0
D14DL,564,184,1200x900,600,2,600,400,True,1067,441,485.0,44.0,44.0,0
D14DL,565,76,1200x900,600,1,600,400,False,647,614,506.0,-108.0,108.0,0
D14DL,566,547,1200x900,1000,1,600,400,False,369,384,541.0,157.0,157.0,1
D14DL,567,378,1200x900,800,2,600,400,False,1018,708,493.0,-215.0,215.0,0
D14DL,568,73,1200x900,600,1,600,400,False,94,665,517.0,-148.0,148.0,0
D14DL,569,54,1200x900,600,0,600,400,False,474,564,495.0,-69.0,69.0,1
D14DL,570,603,1200x900,1000,2,600,400,False,693,280,503.0,223.0,223.0,0
D14DL,571,93,1200x900,600,1,600,400,False,139,540,403.0,-137.0,137.0,0
D14DL,572,377,1200x900,800,2,600,400,False,683,388,479.0,91.0,91.0,0
D14DL,573,437,1200x900,1000,0,600,400,False,74,667,597.0,-70.0,70.0,1
D14DL,574,350,1200x900,800,1,600,400,True,182,566,563.0,-3.0,3.0,0
D14DL,575,386,1200x900,800,2,600,400,False,774,301,550.0,249.0,249.0,0
D14DL,576,646,1200x900,1000,2,600,400,True,829,227,275.0,48.0,48.0,1
D14DL,577,165,1200x900,600,2,600,400,False,912,554,284.0,-270.0,270.0,0
D14DL,578,71,1200x900,600,0,600,400,True,219,248,304.0,56.0,56.0,0
D14DL,579,477,1200x900,1000,0,600,400,True,88,640,638.0,-2.0,2.0,1
D14DL,580,79,1200x900,600,1,600,400,True,731,289,309.0,20.0,20.0,0
D14DL,581,605,1200x900,1000,2,600,400,True,493,665,665.0,0.0,0.0,0
D14DL,582,362,1200x900,800,2,600,400,False,819,338,508.0,170.0,170.0,0
D14DL,583,238,1200x900,800,0,600,400,True,162,283,329.0,46.0,46.0,1
D14DL,584,517,1200x900,1000,1,600,400,False,548,182,416.0,234.0,234.0,0
D14DL,585,113,1200x900,600,1,600,400,False,897,657,443.0,-214.0,214.0,0
D14DL,586,442,1200x900,1000,0,600,400,True,87,183,211.0,28.0,28.0,1
D14DL,587,249,1200x900,800,0,600,400,True,126,306,310.0,4.0,4.0,1
D14DL,588,582,1200x900,1000,2,600,400,False,554,347,551.0,204.0,204.0,0
D14DL,589,494,1200x900,1000,0,600,400,True,127,692,715.0,23.0,23.0,1
D14DL,590,2,1200x900,600,0,600,400,False,159,323,201.0,-122.0,122.0,0
D14DL,591,503,1200x900,1000,0,600,400,True,86,279,319.0,40.0,40.0,1
D14DL,592,91,1200x900,600,1,600,400,False,417,630,323.0,-307.0,307.0,1
D14DL,593,48,1200x900,600,0,600,400,True,323,645,597.0,-48.0,48.0,1
D14DL,594,394,1200x900,800,2,600,400,False,847,292,363.0,71.0,71.0,0
D14DL,595,47,1200x900,600,0,600,400,False,303,499,412.0,-87.0,87.0,1
D14DL,596,600,1200x900,1000,2,600,400,False,765,207,417.0,210.0,210.0,0
D14DL,597,358,1200x900,800,1,600,400,False,263,635,417.0,-218.0,218.0,0
D14DL,598,606,1200x900,1000,2,600,400,False,653,627,467.0,-160.0,160.0,0
D14DL,599,124,1200x900,600,1,600,400,True,345,467,514.0,47.0,47.0,0
D14DL,600,260,1200x900,800,0,600,400,False,103,525,602.0,77.0,77.0,1
D14DL,601,417,1200x900,800,2,600,400,False,750,280,357.0,77.0,77.0,0
D14DL,602,278,1200x900,800,0,600,400,True,251,711,676.0,-35.0,35.0,1
D14DL,603,8,1200x900,600,0,600,400,True,156,679,683.0,4.0,4.0,0
D14DL,604,189,1200x900,600,2,600,400,False,881,397,576.0,179.0,179.0,0
D14DL,605,461,1200x900,1000,0,600,400,False,95,711,573.0,-138.0,138.0,1
D14DL,606,289,1200x900,800,1,600,400,False,421,703,767.0,64.0,64.0,1
D14DL,607,319,1200x900,800,1,600,400,False,494,587,762.0,175.0,175.0,1
D14DL,608,561,1200x900,1000,1,600,400,True,231,406,479.0,73.0,73.0,0
D14DL,609,474,1200x900,1000,0,600,400,True,85,339,376.0,37.0,37.0,1
D14DL,610,569,1200x900,1000,1,600,400,False,494,720,409.0,-311.0,311.0,0
D14DL,611,285,1200x900,800,0,600,400,False,237,396,499.0,103.0,103.0,1
D14DL,612,459,1200x900,1000,0,600,400,False,70,645,555.0,-90.0,90.0,1
D14DL,613,115,1200x900,600,1,600,400,False,545,307,516.0,209.0,209.0,0
D14DL,614,512,1200x900,1000,1,600,400,False,139,261,349.0,88.0,88.0,0
D14DL,615,205,1200x900,600,2,600,400,False,1021,504,372.0,-132.0,132.0,0
D14DL,616,498,1200x900,1000,0,600,400,True,100,260,301.0,41.0,41.0,1
D14DL,617,282,1200x900,800,0,600,400,True,109,246,284.0,38.0,38.0,1
D14DL,618,596,1200x900,1000,2,600,400,False,706,513,349.0,-164.0,164.0,0
D14DL,619,490,1200x900,1000,0,600,400,False,114,183,365.0,182.0,182.0,1
D14DL,620,209,1200x900,600,2,600,400,False,937,637,352.0,-285.0,285.0,0
D14DL,621,207,1200x900,600,2,600,400,False,838,235,504.0,269.0,269.0,0
D14DL,622,122,1200x900,600,1,600,400,False,817,709,539.0,-170.0,170.0,0
D14DL,623,108,1200x900,600,1,600,400,True,830,239,272.0,33.0,33.0,0
D14DL,624,164,1200x900,600,2,600,400,False,1051,268,195.0,-73.0,73.0,0
D14DL,625,584,1200x900,1000,2,600,400,False,731,413,517.0,104.0,104.0,0
D14DL,626,81,1200x900,600,1,600,400,False,696,225,317.0,92.0,92.0,0
D14DL,627,273,1200x900,800,0,600,400,True,180,309,291.0,-18.0,18.0,1
D14DL,628,129,1200x900,600,1,600,400,False,859,482,392.0,-90.0,90.0,1
D14DL,629,293,1200x900,800,1,600,400,True,561,396,437.0,41.0,41.0,0
D14DL,630,563,1200x900,1000,1,600,400,False,201,696,369.0,-327.0,327.0,0
D14DL,631,614,1200x900,1000,2,600,400,False,823,563,433.0,-130.0,130.0,0
D14DL,632,250,1200x900,800,0,600,400,False,290,248,356.0,108.0,108.0,1
D14DL,633,452,1200x900,1000,0,600,400,True,97,273,323.0,50.0,50.0,1
D14DL,634,280,1200x900,800,0,600,400,True,104,302,314.0,12.0,12.0,1
D14DL,635,56,1200x900,600,0,600,400,True,148,491,426.0,-65.0,65.0,0
D14DL,636,411,1200x900,800,2,600,400,False,805,361,446.0,85.0,85.0,0
D14DL,637,602,1200x900,1000,2,600,400,True,865,452,429.0,-23.0,23.0,0
D14DL,638,290,1200x900,800,1,600,400,False,789,603,414.0,-189.0,189.0,0
D14DL,639,481,1200x900,1000,0,600,400,False,80,185,265.0,80.0,80.0,1
D14DL,640,229,1200x900,800,0,600,400,True,117,697,696.0,-1.0,1.0,1
D14DL,641,389,1200x900,800,2,600,400,True,843,530,505.0,-25.0,25.0,0
D14DL,642,136,1200x900,600,1,600,400,False,264,205,389.0,184.0,184.0,0
D14DL,643,524,1200x900,1000,1,600,400,True,534,470,513.0,43.0,43.0,0
D14DL,644,11,1200x900,600,0,600,400,True,372,670,609.0,-61.0,61.0,1
D14DL,645,500,1200x900,1000,0,600,400,False,105,700,585.0,-115.0,115.0,1
D14DL,646,43,1200x900,600,0,600,400,False,277,446,593.0,147.0,147.0,1
D14DL,647,551,1200x900,1000,1,600,400,True,146,445,490.0,45.0,45.0,1
D14DL,648,49,1200x900,600,0,600,400,True,109,380,439.0,59.0,59.0,0
D15DC,1,14,1200x900,600,0,600,400,False,399,224,339.0,115.0,115.0,1
D15DC,2,521,1200x900,1000,1,600,400,True,111,303,324.0,21.0,21.0,1
D15DC,3,193,1200x900,600,2,600,400,False,874,588,442.0,-146.0,146.0,0
D15DC,4,9,1200x900,600,0,600,400,True,509,654,670.0,16.0,16.0,1
D15DC,5,580,1200x900,1000,2,600,400,False,651,267,611.0,344.0,344.0,0
D15DC,6,339,1200x900,800,1,600,400,False,273,545,295.0,-250.0,250.0,1
D15DC,7,156,1200x900,600,2,600,400,False,913,197,522.0,325.0,325.0,0
D15DC,8,439,1200x900,1000,0,600,400,False,110,229,364.0,135.0,135.0,1
D15DC,9,485,1200x900,1000,0,600,400,False,121,694,290.0,-404.0,404.0,1
D15DC,10,313,1200x900,800,1,600,400,False,588,421,517.0,96.0,96.0,0
D15DC,11,57,1200x900,600,0,600,400,True,354,508,534.0,26.0,26.0,1
D15DC,12,105,1200x900,600,1,600,400,True,527,440,472.0,32.0,32.0,0
D15DC,13,75,1200x900,600,1,600,400,True,635,558,531.0,-27.0,27.0,0
D15DC,14,634,1200x900,1000,2,600,400,True,735,313,356.0,43.0,43.0,0
D15DC,15,584,1200x900,1000,2,600,400,True,731,413,413.0,0.0,0.0,0
D15DC,16,488,1200x900,1000,0,600,400,False,129,687,553.0,-134.0,134.0,1
